Name,Price,Rating,Location,Guest,Bed,Bath,Wifi,Pool,Parking
Simfoni 8: Free parking; Wifi & Netflix,94,4.86, Cheras,2,1,1,1,1,0
#004 BRITISH FOREST VIEW,90,4.67, Petaling Jaya,4,1,2,1,0,0
Simfoni 6 :Nice View; Free Wifi;Parking; Netflix,94,4.92, Cheras,2,1,1,1,1,0
"Tamarind Suites 1 Bedroom, Cyberjaya",60,5.0, Cyberjaya,2,1,1,1,1,0
Simfoni 16 (2-4pax): Free Wifi & Spacious Balcony,102,4.73, Cheras,4,2,1,1,1,0
#2 Hut Co-living | Single Bed | 100 Mbps WiFi,44,4.57, Subang Jaya,1,1,1,1,1,0
"LE MEILLEUR (WIFI, NETFLIX, KITCHEN, SANITIZEUNIT)",98,4.76, Petaling Jaya,4,1,1,1,0,0
1 Super King Bed / Netflix / Bathtub @ Pinnacle PJ,120,5.0, Petaling Jaya,2,1,1,0,0,0
Cosy Duplex near The Curve & IKEA Damansara,82,4.69, Petaling Jaya,2,1,1,1,0,0
"JIMMAE STUDIO (SanitizedUnit)(Netflix,Wifi&Movie)",80,4.63, Petaling Jaya,5,1,1,1,0,0
Hillside Batu Retreat @ Kuala Kubu Bharu Heights,1171,4.91, Kuala Kubu Baru,10,3,3,1,1,0
Cozy Comfort Studio @ Symphony Tower Cheras South,85,4.81, Cheras,3,1,1,1,1,0
"SAMEDAY 10am-6pm,Work fr Home,Shaftsbury,Cyberjaya",93,4.69, Cyberjaya,2,1,1,1,1,0
R & J Studio FREE car park/SmartTV/Empire Dsara,90,4.75, Petaling Jaya,2,1,1,1,0,0
KYOTO Sunset view/100mpbs/Netflix by Cities,98,4.83, Petaling Jaya,3,2,1,1,0,0
Geometrical Haven (WiFi + Netflix + Free Parking),105,4.6, Petaling Jaya,2,1,1,1,0,0
Mountain View Getaway House with Pool (Lauhaus),464,4.7, Kuala Kubu Baru,6,2,1,0,1,0
"EkoCheras, Spacious & Cosy Concept Duplex Studio",110,4.91, Kuala Lumpur,3,1,1,1,1,0
ãNEWãCOZY SUITES with NETFLIX TV @ KL City View,119,4.93, Kuala Lumpur,4,1,1,1,1,0
Studio Unit - Long Term Staying Southlink KL l T&C,90,4.86, Kuala Lumpur,1,1,1,1,0,0
"HERITAGE 2 HOMESTAY Studio 4Pax, FREE WIFI",79,4.64, Seri Kembangan,4,1,1,1,1,0
Simfoni 8: Free parking; Wifi & Netflix,94,4.87, Cheras,2,1,1,1,1,0
Scandinavian Unit Empire Dsara | Netflix & Wifi |,79,4.79, Petaling Jaya,2,1,1,1,0,0
Calming in Zen Minimalist Studio & Infinity Pool,75,4.93, Kuala Lumpur,4,1,1,1,0,0
Kanvas Soho / Free Netflix / KLIA,88,4.87, Cyberjaya,4,2,1,1,1,0
"Qliq Damansara Hotel, 14 nights Long Stay",50,4.85, Petaling Jaya,1,1,1,1,0,0
Modern Eclectic Loft | KLIA l Cyberjaya | FreeWiFi,162,4.84, Cyberjaya,4,1,1,1,1,0
Cozy Studio Condo near The Curve & IKEA Damansara,91,4.66, Petaling Jaya,2,1,1,1,1,0
"Landmark 1.3: Queen Bed; FREE parking, nice view",94,4.73, Kajang,2,1,1,1,1,0
Sunway Pyramid Suite 2pax by YoGi 2102,120,4.92, Petaling Jaya,2,1,1,1,0,0
Dmajestic Place by Homes Asian - King Suite.D119,67,4.52, Bukit Bintang,2,1,1,1,1,0
Roomy business WFH (early checkin for day use) #1,112,4.65, Bukit Bintang,3,1,1,1,1,0
KL/City Premium Loft @EkoCheras,157,4.59, Cheras,4,1,1,1,1,0
Featured!! Contemporary living in Muji Studio,87,4.94, Petaling Jaya,2,2,1,1,0,0
ARTE+ OPEN during MCO | Award Winning Design è·å°ç³»å,105,4.54, Kuala Lumpur,2,1,1,1,1,0
Rose Place@I-SOHO Tower I-City Shah Alam,76,5.0, Shah Alam,3,1,1,1,1,0
New. Designer. Simfoni. Internet. Netflix. # 8,92,4.88, Cheras,3,1,1,1,1,0
HOT!! Yin & Yang Retreat | Walk to The MINES,94,4.65, Seri Kembangan,2,1,1,1,1,0
CAIRO | Warm & cozy Studio in Bangsar South,135,4.59, Kuala Lumpur,2,1,1,1,1,0
Telaga House,979,4.92, Kajang,16,6,5,1,1,0
ARTE+ OPEN during MCO | Award Winning Design è·å°ç³»å,105,4.88, Kuala Lumpur,2,1,1,1,1,0
Courtyard Shophouse + Private Pool (10 pax),776,4.66, Petaling Jaya,10,4,5,1,1,0
"Simfoni 12: Big Balcony, free parking, WIFI",94,4.96, Cheras,2,1,1,1,1,0
Traditional Ethnic Style Studio with Infinity Pool,80,4.94, Kuala Lumpur,4,1,1,1,1,0
Dmajestic Place by Homes Asian - Twin Suite.D151,67,4.54, Bukit Bintang,2,2,1,1,1,0
Sunway Pyramid Suite 2pax by YoGi 6110,135,5.0, Petaling Jaya,2,1,1,1,0,0
New. Designer. Simfoni. Internet. Netflix. # 8,92,4.88, Cheras,3,1,1,1,1,0
Free unlimited Wifi Fully Furnished Cozy Studio,86,4.84, Seri Kembangan,3,2,1,1,1,0
CAIRO | Warm & cozy Studio in Bangsar South,135,5.0, Kuala Lumpur,2,1,1,1,1,0
Telaga House,979,4.82, Kajang,16,6,6,1,1,0
Arte+ (Arte Plus) @ Jalan Ampang KLCC,70,4.71, Kuala Lumpur,3,1,1,1,1,0
Anjung Serene + Private Pool (10 pax) @ Semenyih,715,4.81, Semenyih,10,4,3,1,1,0
Amirs SafeHouse @ SuriaJaya (Wifi + Netflix+ Ps4),85,5.0, Shah Alam,4,1,1,1,1,0
# 1 Menara Simfoni@Balakong*STUDIO*Aeon*Tradersquare,93,4.83, Cheras,3,1,1,1,1,0
Designer Apt w/ Amazing Balcony @ Bukit Bintang,77,4.76, Kuala Lumpur,3,1,1,1,1,0
Day Use only : Working space 10am-6pm no overnight,59,4.85, Kuala Lumpur,3,1,1,1,0,0
MILOHOMESTAY 01 @Symphony BalakongâC180âMIECC rotation,85,4.5, Cheras,2,1,1,1,1,0
STOCKHOLM | A Stylish Studio in Bangsar South,133,4.87, Kuala Lumpur,2,1,1,1,1,0
Cozy Entire Home with Big Balcony and Pool View,42,4.88, Subang Jaya,3,1,1,0,1,0
(Modern) Studio near UM | UMMC | Petaling Jaya,109,4.81, Petaling Jaya,2,1,1,1,1,0
The E Comfy Home Empire Damansara Perdana Studio,74,5.0, Petaling Jaya,4,2,1,1,0,0
"EkoCheras, Stylish & Comfy Designer Duplex Studio",88,4.76, Kuala Lumpur,2,1,1,1,1,0
"WENDAYU (NETFLIX,WIFI,MOVIE)",105,4.97, Petaling Jaya,4,1,1,1,0,0
Simfoni 7: Free Fast Wifi; Parking; Netflix,94,5.0, Cheras,2,1,1,1,1,0
# 3 Menara Simfoni@Balakong*STUDIO*Aeon*Tradersquare,93,4.77, Cheras,3,1,1,1,1,0
Landmark 2.2: Queen size bed; Netflix & Parking,94,5.0, Kajang,2,1,1,1,0,0
Suria Lakeview Residence Bukit Jelutong Shah Alam,180,4.0, Shah Alam,6,2,2,1,1,0
Asian tropical living experience,120,4.91, Petaling Jaya,4,2,1,1,0,0
KL Studio Infinity Sky Pool Nearby KL City Netflix,107,4.64, Kuala Lumpur,2,1,1,1,1,0
"**NEW** 150 Youtube Projector, Setia Alam Trefoil",100,4.62, Shah Alam,3,2,1,1,1,0
Templer Park Rainforest Retreat - Villa,1311,4.89, Rawang,16,4,4,1,1,0
